  13.98     2.0603
  13.99     2.0212
  14.00     1.9790
  14.01     1.9352
  14.02     1.8911
  14.03     1.8479
  14.04     1.8064
  14.05     1.7670
  14.06     1.7303
  14.07     1.6964
  14.08     1.6653
  14.09     1.6368
  14.10     1.6110
  14.11     1.5877
  14.12     1.5667
  14.13     1.5478
  14.14     1.5310
  14.15     1.5161
  14.16     1.5030
  14.17     1.4916
  14.18     1.4818
  14.19     1.4736
  14.20     1.4670
  14.21     1.4619
  14.22     1.4583
  14.23     1.4562
  14.24     1.4555
  14.25     1.4563
  14.26     1.4582
  14.27     1.4612
  14.28     1.4649
  14.29     1.4688
  14.30     1.4722
  14.31     1.4743
  14.32     1.4744
  14.33     1.4716
  14.34     1.4655
  14.35     1.4559
  14.36     1.4430
  14.37     1.4274
  14.38     1.4099
  14.39     1.3914
  14.40     1.3727
  14.41     1.3543
  14.42     1.3366
  14.43     1.3200
  14.44     1.3044
  14.45     1.2899
  14.46     1.2766
  14.47     1.2643
  14.48     1.2529
  14.49     1.2424
  14.50     1.2327
  14.51     1.2237
  14.52     1.2153
  14.53     1.2075
  14.54     1.2003
  14.55     1.1937
  14.56     1.1875
  14.57     1.1817
  14.58     1.1765
  14.59     1.1716
  14.60     1.1673
  14.61     1.1634
  14.62     1.1599
  14.63     1.1569
  14.64     1.1544
  14.65     1.1524
  14.66     1.1508
  14.67     1.1497
  14.68     1.1490
  14.69     1.1486
  14.70     1.1485
  14.71     1.1483
  14.72     1.1480
  14.73     1.1473
  14.74     1.1460
  14.75     1.1439
  14.76     1.1409
  14.77     1.1370
  14.78     1.1322
  14.79     1.1269
  14.80     1.1212
  14.81     1.1155
  14.82     1.1099
  14.83     1.1046
  14.84     1.0998
  14.85     1.0954
  14.86     1.0915
  14.87     1.0881
  14.88     1.0850
  14.89     1.0822
  14.90     1.0796
  14.91     1.0771
  14.92     1.0746
  14.93     1.0721
  14.94     1.0695
  14.95     1.0670
  14.96     1.0646
  14.97     1.0625
  14.98     1.0607
  14.99     1.0594
  15.00     1.0586
  15.01     1.0585
  15.02     1.0590
  15.03     1.0603
  15.04     1.0623
  15.05     1.0652
  15.06     1.0690
  15.07     1.0736
  15.08     1.0791
  15.09     1.0855
  15.10     1.0926
  15.11     1.1004
  15.12     1.1088
  15.13     1.1175
  15.14     1.1263
  15.15     1.1352
  15.16     1.1440
  15.17     1.1530
  15.18     1.1622
  15.19     1.1721
  15.20     1.1830
  15.21     1.1954
  15.22     1.2097
  15.23     1.2263
  15.24     1.2456
  15.25     1.2679
  15.26     1.2937
  15.27     1.3233
  15.28     1.3568
  15.29     1.3942
  15.30     1.4353
  15.31     1.4792
  15.32     1.5247
  15.33     1.5697
  15.34     1.6116
  15.35     1.6471
  15.36     1.6726
  15.37     1.6852
  15.38     1.6828
  15.39     1.6653
  15.40     1.6340
  15.41     1.5919
  15.42     1.5425
  15.43     1.4891
  15.44     1.4349
  15.45     1.3820
  15.46     1.3320
  15.47     1.2854
  15.48     1.2428
  15.49     1.2040
  15.50     1.1688
  15.51     1.1369
  15.52     1.1080
  15.53     1.0816
  15.54     1.0577
  15.55     1.0359
  15.56     1.0161
  15.57     0.9981
  15.58     0.9818
  15.59     0.9670
  15.60     0.9537
  15.61     0.9416
  15.62     0.9306
  15.63     0.9207
  15.64     0.9118
  15.65     0.9036
  15.66     0.8962
  15.67     0.8894
  15.68     0.8831
  15.69     0.8772
  15.70     0.8715
  15.71     0.8659
  15.72     0.8604
  15.73     0.8548
  15.74     0.8492
  15.75     0.8436
  15.76     0.8379
  15.77     0.8322
  15.78     0.8265
  15.79     0.8208
  15.80     0.8153
  15.81     0.8099
  15.82     0.8047
  15.83     0.7997
  15.84     0.7948
  15.85     0.7902
  15.86     0.7858
  15.87     0.7816
  15.88     0.7776
  15.89     0.7738
  15.90     0.7702
  15.91     0.7667
  15.92     0.7634
  15.93     0.7602
  15.94     0.7572
  15.95     0.7543
  15.96     0.7515
  15.97     0.7488
  15.98     0.7462
  15.99     0.7438
  16.00     0.7414
  16.01     0.7391
  16.02     0.7369
  16.03     0.7348
  16.04     0.7328
  16.05     0.7308
  16.06     0.7289
  16.07     0.7271
  16.08     0.7254
  16.09     0.7237
  16.10     0.7221
  16.11     0.7206
  16.12     0.7193
  16.13     0.7180
  16.14     0.7170
  16.15     0.7161
  16.16     0.7154
  16.17     0.7149
  16.18     0.7147
  16.19     0.7147
  16.20     0.7151
  16.21     0.7157
  16.22     0.7167
  16.23     0.7181
  16.24     0.7200
  16.25     0.7223
  16.26     0.7251
  16.27     0.7284
  16.28     0.7322
  16.29     0.7365
  16.30     0.7410
  16.31     0.7457
  16.32     0.7502
  16.33     0.7542
  16.34     0.7573
  16.35     0.7592
  16.36     0.7594
  16.37     0.7579
  16.38     0.7545
  16.39     0.7494
  16.40     0.7430
  16.41     0.7355
  16.42     0.7275
  16.43     0.7192
  16.44     0.7110
  16.45     0.7032
  16.46     0.6958
  16.47     0.6889
  16.48     0.6825
  16.49     0.6766
  16.50     0.6713
  16.51     0.6664
  16.52     0.6620
  16.53     0.6579
  16.54     0.6542
  16.55     0.6508
  16.56     0.6477
  16.57     0.6449
  16.58     0.6424
  16.59     0.6401
  16.60     0.6380
  16.61     0.6361
  16.62     0.6345
  16.63     0.6331
  16.64     0.6319
  16.65     0.6309
  16.66     0.6300
  16.67     0.6294
  16.68     0.6288
  16.69     0.6284
  16.70     0.6279
  16.71     0.6273
  16.72     0.6265
  16.73     0.6255
  16.74     0.6241
  16.75     0.6223
  16.76     0.6203
  16.77     0.6179
  16.78     0.6154
  16.79     0.6128
  16.80     0.6102
  16.81     0.6076
  16.82     0.6053
  16.83     0.6031
  16.84     0.6011
  16.85     0.5993
  16.86     0.5978
  16.87     0.5965
  16.88     0.5955
  16.89     0.5947
  16.90     0.5941
  16.91     0.5938
  16.92     0.5936
  16.93     0.5937
  16.94     0.5939
  16.95     0.5941
  16.96     0.5942
  16.97     0.5943
  16.98     0.5940
  16.99     0.5933
  17.00     0.5922
  17.01     0.5906
  17.02     0.5884
  17.03     0.5858
  17.04     0.5829
  17.05     0.5796
  17.06     0.5762
  17.07     0.5728
  17.08     0.5693
  17.09     0.5660
  17.10     0.5629
  17.11     0.5598
  17.12     0.5570
  17.13     0.5543
  17.14     0.5518
  17.15     0.5494
  17.16     0.5472
  17.17     0.5450
  17.18     0.5430
  17.19     0.5411
  17.20     0.5393
  17.21     0.5375
  17.22     0.5359
  17.23     0.5342
  17.24     0.5327
  17.25     0.5312
  17.26     0.5298
  17.27     0.5284
  17.28     0.5271
  17.29     0.5258
  17.30     0.5246
  17.31     0.5234
  17.32     0.5223
  17.33     0.5212
  17.34     0.5201
  17.35     0.5191
  17.36     0.5181
  17.37     0.5171
  17.38     0.5161
  17.39     0.5151
  17.40     0.5140
  17.41     0.5129
  17.42     0.5118
  17.43     0.5107
  17.44     0.5095
  17.45     0.5083
  17.46     0.5072
  17.47     0.5061
  17.48     0.5051
  17.49     0.5041
  17.50     0.5032
  17.51     0.5023
  17.52     0.5015
  17.53     0.5008
  17.54     0.5001
  17.55     0.4994
  17.56     0.4986
  17.57     0.4979
  17.58     0.4970
  17.59     0.4960
  17.60     0.4948
  17.61     0.4936
  17.62     0.4922
  17.63     0.4907
  17.64     0.4891
  17.65     0.4875
  17.66     0.4859
  17.67     0.4842
  17.68     0.4826
  17.69     0.4811
  17.70     0.4795
  17.71     0.4781
  17.72     0.4767
  17.73     0.4753
  17.74     0.4740
  17.75     0.4727
  17.76     0.4714
  17.77     0.4702
  17.78     0.4690
  17.79     0.4679
  17.80     0.4668
  17.81     0.4657
  17.82     0.4646
  17.83     0.4635
  17.84     0.4625
  17.85     0.4615
  17.86     0.4605
  17.87     0.4595
  17.88     0.4585
  17.89     0.4575
  17.90     0.4565
  17.91     0.4555
  17.92     0.4545
  17.93     0.4535
  17.94     0.4525
  17.95     0.4516
  17.96     0.4506
  17.97     0.4496
  17.98     0.4486
  17.99     0.4476
  18.00     0.4467
  18.01     0.4457
  18.02     0.4448
  18.03     0.4439
  18.04     0.4430
  18.05     0.4421
  18.06     0.4412
  18.07     0.4404
  18.08     0.4395
  18.09     0.4387
  18.10     0.4378
  18.11     0.4370
  18.12     0.4361
  18.13     0.4353
  18.14     0.4344
  18.15     0.4335
  18.16     0.4325
  18.17     0.4316
  18.18     0.4306
  18.19     0.4297
  18.20     0.4287
  18.21     0.4277
  18.22     0.4268
  18.23     0.4258
  18.24     0.4249
  18.25     0.4239
  18.26     0.4230
  18.27     0.4221
  18.28     0.4212
  18.29     0.4203
  18.30     0.4194
  18.31     0.4185
  18.32     0.4177
  18.33     0.4168
  18.34     0.4159
  18.35     0.4151
  18.36     0.4142
  18.37     0.4134
  18.38     0.4125
  18.39     0.4117
  18.40     0.4109
  18.41     0.4100
  18.42     0.4092
  18.43     0.4084
  18.44     0.4076
  18.45     0.4067
  18.46     0.4059
  18.47     0.4051
  18.48     0.4043
  18.49     0.4035
  18.50     0.4027
  18.51     0.4019
  18.52     0.4012
  18.53     0.4004
  18.54     0.3996
  18.55     0.3988
  18.56     0.3981
  18.57     0.3973
  18.58     0.3965
  18.59     0.3958
  18.60     0.3950
  18.61     0.3942
  18.62     0.3935
  18.63     0.3927
  18.64     0.3919
  18.65     0.3912
  18.66     0.3904
  18.67     0.3897
  18.68     0.3889
  18.69     0.3881
  18.70     0.3874
  18.71     0.3866
  18.72     0.3859
  18.73     0.3851
  18.74     0.3844
  18.75     0.3837
  18.76     0.3829
  18.77     0.3822
  18.78     0.3815
  18.79     0.3807
  18.80     0.3800
  18.81     0.3793
  18.82     0.3786
  18.83     0.3779
  18.84     0.3771
  18.85     0.3764
  18.86     0.3757
  18.87     0.3750
  18.88     0.3743
  18.89     0.3736
  18.90     0.3729
  18.91     0.3722
  18.92     0.3715
  18.93     0.3708
  18.94     0.3701
  18.95     0.3694
  18.96     0.3688
  18.97     0.3681
  18.98     0.3674
  18.99     0.3667
  19.00     0.3660
  19.01     0.3654
  19.02     0.3647
  19.03     0.3640
  19.04     0.3633
  19.05     0.3627
  19.06     0.3620
  19.07     0.3613
  19.08     0.3607
  19.09     0.3600
  19.10     0.3593
  19.11     0.3587
  19.12     0.3580
  19.13     0.3574
  19.14     0.3567
  19.15     0.3561
  19.16     0.3554
  19.17     0.3548
  19.18     0.3541
  19.19     0.3535
  19.20     0.3529
  19.21     0.3522
  19.22     0.3516
  19.23     0.3510
  19.24     0.3503
  19.25     0.3497
  19.26     0.3491
  19.27     0.3484
  19.28     0.3478
  19.29     0.3472
  19.30     0.3466
  19.31     0.3459
  19.32     0.3453
  19.33     0.3447
  19.34     0.3441
  19.35     0.3435
  19.36     0.3429
  19.37     0.3423
  19.38     0.3416
  19.39     0.3410
  19.40     0.3404
  19.41     0.3398
  19.42     0.3392
  19.43     0.3386
  19.44     0.3380
  19.45     0.3374
  19.46     0.3368
  19.47     0.3362
  19.48     0.3357
  19.49     0.3351
  19.50     0.3345
  19.51     0.3339
  19.52     0.3333
  19.53     0.3327
  19.54     0.3321
  19.55     0.3316
  19.56     0.3310
  19.57     0.3304
  19.58     0.3298
  19.59     0.3293
  19.60     0.3287
  19.61     0.3281
  19.62     0.3275
  19.63     0.3270
  19.64     0.3264
  19.65     0.3258
  19.66     0.3253
  19.67     0.3247
  19.68     0.3242
  19.69     0.3236
  19.70     0.3230
  19.71     0.3225
  19.72     0.3219
  19.73     0.3214
  19.74     0.3208
  19.75     0.3203
  19.76     0.3197
  19.77     0.3192
  19.78     0.3186
  19.79     0.3181
  19.80     0.3175
  19.81     0.3170
  19.82     0.3165
  19.83     0.3159
  19.84     0.3154
  19.85     0.3149
  19.86     0.3143
  19.87     0.3138
  19.88     0.3133
  19.89     0.3127
  19.90     0.3122
  19.91     0.3117
  19.92     0.3111
  19.93     0.3106
  19.94     0.3101
  19.95     0.3096
  19.96     0.3091
  19.97     0.3085
  19.98     0.3080
  19.99     0.3075
  20.00     0.3070
