 #
 #Single particle optical absorption spectrum
 # 
 # Omega   Probability
 # 
  13.92    25.5098
  13.93    25.2572
  13.94    24.7662
  13.95    24.0954
  13.96    23.3141
  13.97    22.4889
  13.98    21.6759
  13.99    20.9168
  14.00    20.2392
  14.01    19.6585
  14.02    19.1807
  14.03    18.8045
  14.04    18.5231
  14.05    18.3253
  14.06    18.1962
  14.07    18.1176
  14.08    18.0685
  14.09    18.0260
  14.10    17.9676
  14.11    17.8742
  14.12    17.7333
  14.13    17.5418
  14.14    17.3069
  14.15    17.0446
  14.16    16.7759
  14.17    16.5232
  14.18    16.3069
  14.19    16.1438
  14.20    16.0465
  14.21    16.0243
  14.22    16.0837
  14.23    16.2295
  14.24    16.4656
  14.25    16.7954
  14.26    17.2220
  14.27    17.7484
  14.28    18.3769
  14.29    19.1085
  14.30    19.9413
  14.31    20.8693
  14.32    21.8801
  14.33    22.9527
  14.34    24.0555
  14.35    25.1443
  14.36    26.1629
  14.37    27.0450
  14.38    27.7222
  14.39    28.1336
  14.40    28.2392
  14.41    28.0294
  14.42    27.5294
  14.43    26.7948
  14.44    25.8997
  14.45    24.9229
  14.46    23.9362
  14.47    22.9976
  14.48    22.1490
  14.49    21.4181
  14.50    20.8213
  14.51    20.3669
  14.52    20.0585
  14.53    19.8973
  14.54    19.8833
  14.55    20.0168
  14.56    20.2988
  14.57    20.7313
  14.58    21.3169
  14.59    22.0584
  14.60    22.9578
  14.61    24.0140
  14.62    25.2219
  14.63    26.5686
  14.64    28.0315
  14.65    29.5750
  14.66    31.1480
  14.67    32.6833
  14.68    34.1004
  14.69    35.3121
  14.70    36.2360
  14.71    36.8088
  14.72    36.9979
  14.73    36.8069
  14.74    36.2709
  14.75    35.4462
  14.76    34.3982
  14.77    33.1942
  14.78    31.8995
  14.79    30.5767
  14.80    29.2844
  14.81    28.0738
  14.82    26.9871
  14.83    26.0559
  14.84    25.3015
  14.85    24.7366
  14.86    24.3673
  14.87    24.1948
  14.88    24.2164
  14.89    24.4254
  14.90    24.8097
  14.91    25.3508
  14.92    26.0210
  14.93    26.7815
  14.94    27.5810
  14.95    28.3553
  14.96    29.0304
  14.97    29.5292
  14.98    29.7825
  14.99    29.7424
  15.00    29.3943
  15.01    28.7618
  15.02    27.9017
  15.03    26.8915
  15.04    25.8142
  15.05    24.7452
  15.06    23.7449
  15.07    22.8571
  15.08    22.1101
  15.09    21.5200
  15.10    21.0945
  15.11    20.8347
  15.12    20.7374
  15.13    20.7949
  15.14    20.9944
  15.15    21.3170
  15.16    21.7351
  15.17    22.2121
  15.18    22.7016
  15.19    23.1492
  15.20    23.4970
  15.21    23.6916
  15.22    23.6936
  15.23    23.4865
  15.24    23.0820
  15.25    22.5173
  15.26    21.8471
  15.27    21.1321
  15.28    20.4290
  15.29    19.7840
  15.30    19.2300
  15.31    18.7865
  15.32    18.4609
  15.33    18.2492
  15.34    18.1378
  15.35    18.1039
  15.36    18.1164
  15.37    18.1386
  15.38    18.1313
  15.39    18.0586
  15.40    17.8938
  15.41    17.6254
  15.42    17.2590
  15.43    16.8154
  15.44    16.3247
  15.45    15.8187
  15.46    15.3249
  15.47    14.8613
  15.48    14.4358
  15.49    14.0454
  15.50    13.6794
  15.51    13.3218
  15.52    12.9561
  15.53    12.5692
  15.54    12.1543
  15.55    11.7120
  15.56    11.2479
  15.57    10.7709
  15.58    10.2894
  15.59     9.8106
  15.60     9.3396
  15.61     8.8801
  15.62     8.4353
  15.63     8.0085
  15.64     7.6026
  15.65     7.2201
  15.66     6.8627
  15.67     6.5312
  15.68     6.2255
  15.69     5.9447
  15.70     5.6874
  15.71     5.4518
  15.72     5.2362
  15.73     5.0387
  15.74     4.8576
  15.75     4.6910
  15.76     4.5377
  15.77     4.3961
  15.78     4.2651
  15.79     4.1435
  15.80     4.0306
  15.81     3.9253
  15.82     3.8270
  15.83     3.7350
  15.84     3.6487
  15.85     3.5676
  15.86     3.4912
  15.87     3.4192
  15.88     3.3511
  15.89     3.2866
  15.90     3.2254
  15.91     3.1672
  15.92     3.1118
  15.93     3.0590
  15.94     3.0086
  15.95     2.9603
  15.96     2.9141
  15.97     2.8698
  15.98     2.8273
  15.99     2.7865
  16.00     2.7472
  16.01     2.7095
  16.02     2.6732
  16.03     2.6383
  16.04     2.6046
  16.05     2.5721
  16.06     2.5407
  16.07     2.5104
  16.08     2.4812
  16.09     2.4529
  16.10     2.4255
  16.11     2.3990
  16.12     2.3733
  16.13     2.3483
  16.14     2.3239
  16.15     2.3001
  16.16     2.2769
  16.17     2.2541
  16.18     2.2317
  16.19     2.2098
  16.20     2.1884
  16.21     2.1674
  16.22     2.1469
  16.23     2.1269
  16.24     2.1075
  16.25     2.0885
  16.26     2.0701
  16.27     2.0521
  16.28     2.0346
  16.29     2.0176
  16.30     2.0010
  16.31     1.9848
  16.32     1.9691
  16.33     1.9538
  16.34     1.9390
  16.35     1.9245
  16.36     1.9104
  16.37     1.8967
  16.38     1.8833
  16.39     1.8704
  16.40     1.8577
  16.41     1.8455
  16.42     1.8335
  16.43     1.8219
  16.44     1.8105
  16.45     1.7994
  16.46     1.7884
  16.47     1.7776
  16.48     1.7669
  16.49     1.7561
  16.50     1.7455
  16.51     1.7349
  16.52     1.7245
  16.53     1.7144
  16.54     1.7045
  16.55     1.6951
  16.56     1.6860
  16.57     1.6775
  16.58     1.6695
  16.59     1.6620
  16.60     1.6551
  16.61     1.6489
  16.62     1.6432
  16.63     1.6381
  16.64     1.6336
  16.65     1.6297
  16.66     1.6265
  16.67     1.6240
  16.68     1.6222
  16.69     1.6213
  16.70     1.6212
  16.71     1.6219
  16.72     1.6233
  16.73     1.6251
  16.74     1.6269
  16.75     1.6280
  16.76     1.6277
  16.77     1.6253
  16.78     1.6200
  16.79     1.6116
  16.80     1.6001
  16.81     1.5858
  16.82     1.5694
  16.83     1.5516
  16.84     1.5331
  16.85     1.5147
  16.86     1.4966
  16.87     1.4792
  16.88     1.4627
  16.89     1.4471
  16.90     1.4324
  16.91     1.4186
  16.92     1.4057
  16.93     1.3936
  16.94     1.3822
  16.95     1.3714
  16.96     1.3611
  16.97     1.3514
  16.98     1.3422
  16.99     1.3334
  17.00     1.3249
  17.01     1.3169
  17.02     1.3091
  17.03     1.3016
  17.04     1.2944
  17.05     1.2874
  17.06     1.2807
  17.07     1.2741
  17.08     1.2677
  17.09     1.2614
  17.10     1.2552
  17.11     1.2490
  17.12     1.2429
  17.13     1.2369
  17.14     1.2310
  17.15     1.2251
  17.16     1.2194
  17.17     1.2138
  17.18     1.2083
  17.19     1.2030
  17.20     1.1979
  17.21     1.1929
  17.22     1.1882
  17.23     1.1836
  17.24     1.1792
  17.25     1.1750
  17.26     1.1709
  17.27     1.1671
  17.28     1.1634
  17.29     1.1599
  17.30     1.1565
  17.31     1.1531
  17.32     1.1497
  17.33     1.1463
  17.34     1.1426
  17.35     1.1388
  17.36     1.1346
  17.37     1.1301
  17.38     1.1253
  17.39     1.1202
  17.40     1.1149
  17.41     1.1094
  17.42     1.1039
  17.43     1.0983
  17.44     1.0929
  17.45     1.0875
  17.46     1.0823
  17.47     1.0773
  17.48     1.0725
  17.49     1.0678
  17.50     1.0633
  17.51     1.0589
  17.52     1.0547
  17.53     1.0506
  17.54     1.0466
  17.55     1.0428
  17.56     1.0391
  17.57     1.0355
  17.58     1.0321
  17.59     1.0287
  17.60     1.0255
  17.61     1.0223
  17.62     1.0193
  17.63     1.0164
  17.64     1.0136
  17.65     1.0110
  17.66     1.0084
  17.67     1.0060
  17.68     1.0038
  17.69     1.0017
  17.70     0.9998
  17.71     0.9980
  17.72     0.9965
  17.73     0.9952
  17.74     0.9941
  17.75     0.9933
  17.76     0.9928
  17.77     0.9926
  17.78     0.9928
  17.79     0.9935
  17.80     0.9946
  17.81     0.9962
  17.82     0.9984
  17.83     1.0013
  17.84     1.0049
  17.85     1.0093
  17.86     1.0145
  17.87     1.0205
  17.88     1.0272
  17.89     1.0347
  17.90     1.0425
  17.91     1.0504
  17.92     1.0580
  17.93     1.0646
  17.94     1.0696
  17.95     1.0723
  17.96     1.0723
  17.97     1.0693
  17.98     1.0634
  17.99     1.0550
  18.00     1.0447
  18.01     1.0332
  18.02     1.0212
  18.03     1.0091
  18.04     0.9975
  18.05     0.9866
  18.06     0.9765
  18.07     0.9673
  18.08     0.9590
  18.09     0.9515
  18.10     0.9449
  18.11     0.9390
  18.12     0.9338
  18.13     0.9292
  18.14     0.9252
  18.15     0.9218
  18.16     0.9188
  18.17     0.9164
  18.18     0.9144
  18.19     0.9128
  18.20     0.9117
  18.21     0.9110
  18.22     0.9107
  18.23     0.9108
  18.24     0.9113
  18.25     0.9123
  18.26     0.9137
  18.27     0.9156
  18.28     0.9180
  18.29     0.9209
  18.30     0.9245
  18.31     0.9287
  18.32     0.9337
  18.33     0.9396
  18.34     0.9463
  18.35     0.9541
  18.36     0.9629
  18.37     0.9730
  18.38     0.9844
  18.39     0.9974
  18.40     1.0120
  18.41     1.0286
  18.42     1.0475
  18.43     1.0688
  18.44     1.0930
  18.45     1.1201
  18.46     1.1504
  18.47     1.1838
  18.48     1.2201
  18.49     1.2585
  18.50     1.2980
  18.51     1.3369
  18.52     1.3728
  18.53     1.4032
  18.54     1.4252
  18.55     1.4367
  18.56     1.4362
  18.57     1.4240
  18.58     1.4013
  18.59     1.3707
  18.60     1.3348
  18.61     1.2964
  18.62     1.2577
  18.63     1.2204
  18.64     1.1856
  18.65     1.1539
  18.66     1.1255
  18.67     1.1005
  18.68     1.0788
  18.69     1.0602
  18.70     1.0445
  18.71     1.0314
  18.72     1.0208
  18.73     1.0124
  18.74     1.0061
  18.75     1.0019
  18.76     0.9995
  18.77     0.9989
  18.78     1.0001
  18.79     1.0030
  18.80     1.0077
  18.81     1.0143
  18.82     1.0227
  18.83     1.0331
  18.84     1.0456
  18.85     1.0604
  18.86     1.0777
  18.87     1.0977
  18.88     1.1208
  18.89     1.1473
  18.90     1.1777
  18.91     1.2124
  18.92     1.2520
  18.93     1.2968
  18.94     1.3475
  18.95     1.4045
  18.96     1.4680
  18.97     1.5380
  18.98     1.6140
  18.99     1.6947
  19.00     1.7780
  19.01     1.8604
  19.02     1.9375
  19.03     2.0037
  19.04     2.0535
  19.05     2.0821
  19.06     2.0868
  19.07     2.0677
  19.08     2.0276
  19.09     1.9712
  19.10     1.9043
  19.11     1.8324
  19.12     1.7602
  19.13     1.6910
  19.14     1.6273
  19.15     1.5703
  19.16     1.5206
  19.17     1.4784
  19.18     1.4436
  19.19     1.4158
  19.20     1.3947
  19.21     1.3801
  19.22     1.3716
  19.23     1.3690
  19.24     1.3723
  19.25     1.3815
  19.26     1.3965
  19.27     1.4177
  19.28     1.4453
  19.29     1.4797
  19.30     1.5214
  19.31     1.5710
  19.32     1.6291
  19.33     1.6965
  19.34     1.7738
  19.35     1.8616
  19.36     1.9602
  19.37     2.0692
  19.38     2.1876
  19.39     2.3131
  19.40     2.4419
  19.41     2.5683
  19.42     2.6851
  19.43     2.7838
  19.44     2.8562
  19.45     2.8960
  19.46     2.9007
  19.47     2.8717
  19.48     2.8145
  19.49     2.7374
  19.50     2.6490
  19.51     2.5577
  19.52     2.4702
  19.53     2.3914
  19.54     2.3245
  19.55     2.2717
  19.56     2.2341
  19.57     2.2123
  19.58     2.2066
  19.59     2.2174
  19.60     2.2448
  19.61     2.2893
  19.62     2.3512
  19.63     2.4309
  19.64     2.5286
  19.65     2.6443
  19.66     2.7769
  19.67     2.9245
  19.68     3.0836
  19.69     3.2484
  19.70     3.4111
  19.71     3.5618
  19.72     3.6898
  19.73     3.7858
  19.74     3.8435
  19.75     3.8619
  19.76     3.8455
  19.77     3.8033
  19.78     3.7471
  19.79     3.6886
  19.80     3.6384
  19.81     3.6045
  19.82     3.5922
  19.83     3.6040
  19.84     3.6395
  19.85     3.6955
  19.86     3.7659
  19.87     3.8414
  19.88     3.9102
  19.89     3.9588
  19.90     3.9741
  19.91     3.9462
  19.92     3.8704
  19.93     3.7483
  19.94     3.5871
  19.95     3.3979
  19.96     3.1927
  19.97     2.9823
  19.98     2.7755
  19.99     2.5784
  20.00     2.3945
