  14.00     0.7614
  14.01     0.7583
  14.02     0.7552
  14.03     0.7521
  14.04     0.7490
  14.05     0.7460
  14.06     0.7429
  14.07     0.7399
  14.08     0.7369
  14.09     0.7340
  14.10     0.7311
  14.11     0.7283
  14.12     0.7255
  14.13     0.7227
  14.14     0.7200
  14.15     0.7174
  14.16     0.7147
  14.17     0.7122
  14.18     0.7096
  14.19     0.7071
  14.20     0.7047
  14.21     0.7022
  14.22     0.6998
  14.23     0.6974
  14.24     0.6951
  14.25     0.6928
  14.26     0.6905
  14.27     0.6882
  14.28     0.6859
  14.29     0.6837
  14.30     0.6815
  14.31     0.6793
  14.32     0.6771
  14.33     0.6750
  14.34     0.6728
  14.35     0.6707
  14.36     0.6686
  14.37     0.6665
  14.38     0.6645
  14.39     0.6624
  14.40     0.6604
  14.41     0.6584
  14.42     0.6564
  14.43     0.6544
  14.44     0.6524
  14.45     0.6504
  14.46     0.6485
  14.47     0.6465
  14.48     0.6446
  14.49     0.6427
  14.50     0.6408
  14.51     0.6389
  14.52     0.6370
  14.53     0.6352
  14.54     0.6333
  14.55     0.6315
  14.56     0.6297
  14.57     0.6278
  14.58     0.6260
  14.59     0.6242
  14.60     0.6225
  14.61     0.6207
  14.62     0.6189
  14.63     0.6172
  14.64     0.6154
  14.65     0.6137
  14.66     0.6120
  14.67     0.6103
  14.68     0.6086
  14.69     0.6069
  14.70     0.6052
  14.71     0.6035
  14.72     0.6018
  14.73     0.6002
  14.74     0.5985
  14.75     0.5969
  14.76     0.5952
  14.77     0.5936
  14.78     0.5920
  14.79     0.5904
  14.80     0.5888
  14.81     0.5872
  14.82     0.5856
  14.83     0.5841
  14.84     0.5825
  14.85     0.5809
  14.86     0.5794
  14.87     0.5778
  14.88     0.5763
  14.89     0.5748
  14.90     0.5732
  14.91     0.5717
  14.92     0.5702
  14.93     0.5687
  14.94     0.5672
  14.95     0.5657
  14.96     0.5643
  14.97     0.5628
  14.98     0.5613
  14.99     0.5599
  15.00     0.5584
  15.01     0.5570
  15.02     0.5555
  15.03     0.5541
  15.04     0.5527
  15.05     0.5513
  15.06     0.5499
  15.07     0.5485
  15.08     0.5471
  15.09     0.5457
  15.10     0.5443
  15.11     0.5429
  15.12     0.5415
  15.13     0.5401
  15.14     0.5388
  15.15     0.5374
  15.16     0.5361
  15.17     0.5347
  15.18     0.5334
  15.19     0.5321
  15.20     0.5307
  15.21     0.5294
  15.22     0.5281
  15.23     0.5268
  15.24     0.5255
  15.25     0.5242
  15.26     0.5229
  15.27     0.5216
  15.28     0.5203
  15.29     0.5190
  15.30     0.5178
  15.31     0.5165
  15.32     0.5152
  15.33     0.5140
  15.34     0.5127
  15.35     0.5115
  15.36     0.5102
  15.37     0.5090
  15.38     0.5078
  15.39     0.5066
  15.40     0.5053
  15.41     0.5041
  15.42     0.5029
  15.43     0.5017
  15.44     0.5005
  15.45     0.4993
  15.46     0.4981
  15.47     0.4969
  15.48     0.4957
  15.49     0.4946
  15.50     0.4934
  15.51     0.4922
  15.52     0.4911
  15.53     0.4899
  15.54     0.4887
  15.55     0.4876
  15.56     0.4864
  15.57     0.4853
  15.58     0.4842
  15.59     0.4830
  15.60     0.4819
  15.61     0.4808
  15.62     0.4797
  15.63     0.4785
  15.64     0.4774
  15.65     0.4763
  15.66     0.4752
  15.67     0.4741
  15.68     0.4730
  15.69     0.4719
  15.70     0.4709
  15.71     0.4698
  15.72     0.4687
  15.73     0.4676
  15.74     0.4666
  15.75     0.4655
  15.76     0.4644
  15.77     0.4634
  15.78     0.4623
  15.79     0.4613
  15.80     0.4602
  15.81     0.4592
  15.82     0.4581
  15.83     0.4571
  15.84     0.4561
  15.85     0.4550
  15.86     0.4540
  15.87     0.4530
  15.88     0.4520
  15.89     0.4510
  15.90     0.4500
  15.91     0.4490
  15.92     0.4480
  15.93     0.4470
  15.94     0.4460
  15.95     0.4450
  15.96     0.4440
  15.97     0.4430
  15.98     0.4420
  15.99     0.4410
  16.00     0.4401
  16.01     0.4391
  16.02     0.4381
  16.03     0.4372
  16.04     0.4362
  16.05     0.4352
  16.06     0.4343
  16.07     0.4333
  16.08     0.4324
  16.09     0.4315
  16.10     0.4305
  16.11     0.4296
  16.12     0.4286
  16.13     0.4277
  16.14     0.4268
  16.15     0.4259
  16.16     0.4249
  16.17     0.4240
  16.18     0.4231
  16.19     0.4222
  16.20     0.4213
  16.21     0.4204
  16.22     0.4195
  16.23     0.4186
  16.24     0.4177
  16.25     0.4168
  16.26     0.4159
  16.27     0.4150
  16.28     0.4141
  16.29     0.4133
  16.30     0.4124
  16.31     0.4115
  16.32     0.4106
  16.33     0.4098
  16.34     0.4089
  16.35     0.4080
  16.36     0.4072
  16.37     0.4063
  16.38     0.4055
  16.39     0.4046
  16.40     0.4038
  16.41     0.4029
  16.42     0.4021
  16.43     0.4012
  16.44     0.4004
  16.45     0.3996
  16.46     0.3987
  16.47     0.3979
  16.48     0.3971
  16.49     0.3963
  16.50     0.3954
  16.51     0.3946
  16.52     0.3938
  16.53     0.3930
  16.54     0.3922
  16.55     0.3914
  16.56     0.3906
  16.57     0.3898
  16.58     0.3890
  16.59     0.3882
  16.60     0.3874
  16.61     0.3866
  16.62     0.3858
  16.63     0.3850
  16.64     0.3842
  16.65     0.3834
  16.66     0.3827
  16.67     0.3819
  16.68     0.3811
  16.69     0.3803
  16.70     0.3796
  16.71     0.3788
  16.72     0.3780
  16.73     0.3773
  16.74     0.3765
  16.75     0.3758
  16.76     0.3750
  16.77     0.3743
  16.78     0.3735
  16.79     0.3728
  16.80     0.3720
  16.81     0.3713
  16.82     0.3705
  16.83     0.3698
  16.84     0.3691
  16.85     0.3683
  16.86     0.3676
  16.87     0.3669
  16.88     0.3661
  16.89     0.3654
  16.90     0.3647
  16.91     0.3640
  16.92     0.3632
  16.93     0.3625
  16.94     0.3618
  16.95     0.3611
  16.96     0.3604
  16.97     0.3597
  16.98     0.3590
  16.99     0.3583
  17.00     0.3576
  17.01     0.3569
  17.02     0.3562
  17.03     0.3555
  17.04     0.3548
  17.05     0.3541
  17.06     0.3534
  17.07     0.3527
  17.08     0.3520
  17.09     0.3514
  17.10     0.3507
  17.11     0.3500
  17.12     0.3493
  17.13     0.3487
  17.14     0.3480
  17.15     0.3473
  17.16     0.3466
  17.17     0.3460
  17.18     0.3453
  17.19     0.3447
  17.20     0.3440
  17.21     0.3433
  17.22     0.3427
  17.23     0.3420
  17.24     0.3414
  17.25     0.3407
  17.26     0.3401
  17.27     0.3394
  17.28     0.3388
  17.29     0.3381
  17.30     0.3375
  17.31     0.3369
  17.32     0.3362
  17.33     0.3356
  17.34     0.3350
  17.35     0.3343
  17.36     0.3337
  17.37     0.3331
  17.38     0.3325
  17.39     0.3318
  17.40     0.3312
  17.41     0.3306
  17.42     0.3300
  17.43     0.3294
  17.44     0.3287
  17.45     0.3281
  17.46     0.3275
  17.47     0.3269
  17.48     0.3263
  17.49     0.3257
  17.50     0.3251
  17.51     0.3245
  17.52     0.3239
  17.53     0.3233
  17.54     0.3227
  17.55     0.3221
  17.56     0.3215
  17.57     0.3209
  17.58     0.3203
  17.59     0.3197
  17.60     0.3191
  17.61     0.3186
  17.62     0.3180
  17.63     0.3174
  17.64     0.3168
  17.65     0.3162
  17.66     0.3157
  17.67     0.3151
  17.68     0.3145
  17.69     0.3139
  17.70     0.3134
  17.71     0.3128
  17.72     0.3122
  17.73     0.3117
  17.74     0.3111
  17.75     0.3105
  17.76     0.3100
  17.77     0.3094
  17.78     0.3088
  17.79     0.3083
  17.80     0.3077
  17.81     0.3072
  17.82     0.3066
  17.83     0.3061
  17.84     0.3055
  17.85     0.3050
  17.86     0.3044
  17.87     0.3039
  17.88     0.3034
  17.89     0.3028
  17.90     0.3023
  17.91     0.3017
  17.92     0.3012
  17.93     0.3007
  17.94     0.3001
  17.95     0.2996
  17.96     0.2991
  17.97     0.2985
  17.98     0.2980
  17.99     0.2975
  18.00     0.2970
  18.01     0.2964
  18.02     0.2959
  18.03     0.2954
  18.04     0.2949
  18.05     0.2944
  18.06     0.2938
  18.07     0.2933
  18.08     0.2928
  18.09     0.2923
  18.10     0.2918
  18.11     0.2913
  18.12     0.2908
  18.13     0.2903
  18.14     0.2898
  18.15     0.2892
  18.16     0.2887
  18.17     0.2882
  18.18     0.2877
  18.19     0.2872
  18.20     0.2867
  18.21     0.2862
  18.22     0.2858
  18.23     0.2853
  18.24     0.2848
  18.25     0.2843
  18.26     0.2838
  18.27     0.2833
  18.28     0.2828
  18.29     0.2823
  18.30     0.2818
  18.31     0.2814
  18.32     0.2809
  18.33     0.2804
  18.34     0.2799
  18.35     0.2794
  18.36     0.2790
  18.37     0.2785
  18.38     0.2780
  18.39     0.2775
  18.40     0.2771
  18.41     0.2766
  18.42     0.2761
  18.43     0.2757
  18.44     0.2752
  18.45     0.2747
  18.46     0.2743
  18.47     0.2738
  18.48     0.2733
  18.49     0.2729
  18.50     0.2724
  18.51     0.2720
  18.52     0.2715
  18.53     0.2710
  18.54     0.2706
  18.55     0.2701
  18.56     0.2697
  18.57     0.2692
  18.58     0.2688
  18.59     0.2683
  18.60     0.2679
  18.61     0.2674
  18.62     0.2670
  18.63     0.2665
  18.64     0.2661
  18.65     0.2657
  18.66     0.2652
  18.67     0.2648
  18.68     0.2643
  18.69     0.2639
  18.70     0.2635
  18.71     0.2630
  18.72     0.2626
  18.73     0.2622
  18.74     0.2617
  18.75     0.2613
  18.76     0.2609
  18.77     0.2604
  18.78     0.2600
  18.79     0.2596
  18.80     0.2592
  18.81     0.2587
  18.82     0.2583
  18.83     0.2579
  18.84     0.2575
  18.85     0.2570
  18.86     0.2566
  18.87     0.2562
  18.88     0.2558
  18.89     0.2554
  18.90     0.2550
  18.91     0.2545
  18.92     0.2541
  18.93     0.2537
  18.94     0.2533
  18.95     0.2529
  18.96     0.2525
  18.97     0.2521
  18.98     0.2517
  18.99     0.2513
  19.00     0.2509
  19.01     0.2505
  19.02     0.2501
  19.03     0.2496
  19.04     0.2492
  19.05     0.2488
  19.06     0.2484
  19.07     0.2480
  19.08     0.2477
  19.09     0.2473
  19.10     0.2469
  19.11     0.2465
  19.12     0.2461
  19.13     0.2457
  19.14     0.2453
  19.15     0.2449
  19.16     0.2445
  19.17     0.2441
  19.18     0.2437
  19.19     0.2433
  19.20     0.2430
  19.21     0.2426
  19.22     0.2422
  19.23     0.2418
  19.24     0.2414
  19.25     0.2410
  19.26     0.2407
  19.27     0.2403
  19.28     0.2399
  19.29     0.2395
  19.30     0.2392
  19.31     0.2388
  19.32     0.2384
  19.33     0.2380
  19.34     0.2377
  19.35     0.2373
  19.36     0.2369
  19.37     0.2365
  19.38     0.2362
  19.39     0.2358
  19.40     0.2354
  19.41     0.2351
  19.42     0.2347
  19.43     0.2343
  19.44     0.2340
  19.45     0.2336
  19.46     0.2333
  19.47     0.2329
  19.48     0.2325
  19.49     0.2322
  19.50     0.2318
  19.51     0.2315
  19.52     0.2311
  19.53     0.2307
  19.54     0.2304
  19.55     0.2300
  19.56     0.2297
  19.57     0.2293
  19.58     0.2290
  19.59     0.2286
  19.60     0.2283
  19.61     0.2279
  19.62     0.2276
  19.63     0.2272
  19.64     0.2269
  19.65     0.2265
  19.66     0.2262
  19.67     0.2258
  19.68     0.2255
  19.69     0.2251
  19.70     0.2248
  19.71     0.2245
  19.72     0.2241
  19.73     0.2238
  19.74     0.2234
  19.75     0.2231
  19.76     0.2228
  19.77     0.2224
  19.78     0.2221
  19.79     0.2218
  19.80     0.2214
  19.81     0.2211
  19.82     0.2208
  19.83     0.2204
  19.84     0.2201
  19.85     0.2198
  19.86     0.2194
  19.87     0.2191
  19.88     0.2188
  19.89     0.2184
  19.90     0.2181
  19.91     0.2178
  19.92     0.2175
  19.93     0.2171
  19.94     0.2168
  19.95     0.2165
  19.96     0.2162
  19.97     0.2159
  19.98     0.2155
  19.99     0.2152
  20.00     0.2149
