  13.98     2.0674
  13.99     2.0273
  14.00     1.9844
  14.01     1.9401
  14.02     1.8957
  14.03     1.8523
  14.04     1.8106
  14.05     1.7713
  14.06     1.7346
  14.07     1.7006
  14.08     1.6694
  14.09     1.6409
  14.10     1.6150
  14.11     1.5915
  14.12     1.5704
  14.13     1.5514
  14.14     1.5344
  14.15     1.5194
  14.16     1.5061
  14.17     1.4945
  14.18     1.4846
  14.19     1.4763
  14.20     1.4696
  14.21     1.4644
  14.22     1.4608
  14.23     1.4586
  14.24     1.4580
  14.25     1.4588
  14.26     1.4609
  14.27     1.4641
  14.28     1.4681
  14.29     1.4724
  14.30     1.4763
  14.31     1.4788
  14.32     1.4791
  14.33     1.4763
  14.34     1.4699
  14.35     1.4597
  14.36     1.4462
  14.37     1.4300
  14.38     1.4121
  14.39     1.3932
  14.40     1.3741
  14.41     1.3556
  14.42     1.3378
  14.43     1.3211
  14.44     1.3055
  14.45     1.2911
  14.46     1.2777
  14.47     1.2654
  14.48     1.2541
  14.49     1.2436
  14.50     1.2338
  14.51     1.2248
  14.52     1.2165
  14.53     1.2087
  14.54     1.2015
  14.55     1.1948
  14.56     1.1886
  14.57     1.1828
  14.58     1.1775
  14.59     1.1727
  14.60     1.1683
  14.61     1.1644
  14.62     1.1609
  14.63     1.1579
  14.64     1.1554
  14.65     1.1534
  14.66     1.1518
  14.67     1.1508
  14.68     1.1502
  14.69     1.1499
  14.70     1.1500
  14.71     1.1500
  14.72     1.1500
  14.73     1.1494
  14.74     1.1482
  14.75     1.1461
  14.76     1.1429
  14.77     1.1387
  14.78     1.1336
  14.79     1.1280
  14.80     1.1221
  14.81     1.1162
  14.82     1.1104
  14.83     1.1051
  14.84     1.1002
  14.85     1.0959
  14.86     1.0920
  14.87     1.0887
  14.88     1.0857
  14.89     1.0830
  14.90     1.0805
  14.91     1.0780
  14.92     1.0755
  14.93     1.0730
  14.94     1.0703
  14.95     1.0677
  14.96     1.0653
  14.97     1.0631
  14.98     1.0612
  14.99     1.0598
  15.00     1.0590
  15.01     1.0588
  15.02     1.0593
  15.03     1.0606
  15.04     1.0626
  15.05     1.0655
  15.06     1.0692
  15.07     1.0739
  15.08     1.0794
  15.09     1.0859
  15.10     1.0932
  15.11     1.1011
  15.12     1.1096
  15.13     1.1184
  15.14     1.1272
  15.15     1.1359
  15.16     1.1446
  15.17     1.1532
  15.18     1.1621
  15.19     1.1716
  15.20     1.1822
  15.21     1.1943
  15.22     1.2083
  15.23     1.2246
  15.24     1.2436
  15.25     1.2658
  15.26     1.2914
  15.27     1.3210
  15.28     1.3548
  15.29     1.3928
  15.30     1.4349
  15.31     1.4802
  15.32     1.5273
  15.33     1.5741
  15.34     1.6176
  15.35     1.6542
  15.36     1.6802
  15.37     1.6924
  15.38     1.6891
  15.39     1.6701
  15.40     1.6373
  15.41     1.5938
  15.42     1.5432
  15.43     1.4890
  15.44     1.4343
  15.45     1.3811
  15.46     1.3310
  15.47     1.2845
  15.48     1.2420
  15.49     1.2033
  15.50     1.1683
  15.51     1.1365
  15.52     1.1076
  15.53     1.0813
  15.54     1.0574
  15.55     1.0357
  15.56     1.0159
  15.57     0.9979
  15.58     0.9816
  15.59     0.9669
  15.60     0.9535
  15.61     0.9414
  15.62     0.9305
  15.63     0.9206
  15.64     0.9117
  15.65     0.9036
  15.66     0.8963
  15.67     0.8896
  15.68     0.8833
  15.69     0.8775
  15.70     0.8719
  15.71     0.8664
  15.72     0.8609
  15.73     0.8553
  15.74     0.8497
  15.75     0.8440
  15.76     0.8383
  15.77     0.8325
  15.78     0.8268
  15.79     0.8211
  15.80     0.8156
  15.81     0.8102
  15.82     0.8049
  15.83     0.7999
  15.84     0.7950
  15.85     0.7904
  15.86     0.7860
  15.87     0.7818
  15.88     0.7778
  15.89     0.7740
  15.90     0.7704
  15.91     0.7669
  15.92     0.7636
  15.93     0.7604
  15.94     0.7574
  15.95     0.7545
  15.96     0.7517
  15.97     0.7490
  15.98     0.7464
  15.99     0.7439
  16.00     0.7416
  16.01     0.7393
  16.02     0.7371
  16.03     0.7350
  16.04     0.7330
  16.05     0.7310
  16.06     0.7291
  16.07     0.7273
  16.08     0.7255
  16.09     0.7238
  16.10     0.7222
  16.11     0.7207
  16.12     0.7193
  16.13     0.7181
  16.14     0.7170
  16.15     0.7161
  16.16     0.7154
  16.17     0.7149
  16.18     0.7146
  16.19     0.7146
  16.20     0.7149
  16.21     0.7155
  16.22     0.7165
  16.23     0.7178
  16.24     0.7196
  16.25     0.7218
  16.26     0.7246
  16.27     0.7279
  16.28     0.7318
  16.29     0.7361
  16.30     0.7409
  16.31     0.7459
  16.32     0.7509
  16.33     0.7554
  16.34     0.7590
  16.35     0.7613
  16.36     0.7618
  16.37     0.7603
  16.38     0.7566
  16.39     0.7511
  16.40     0.7442
  16.41     0.7362
  16.42     0.7278
  16.43     0.7192
  16.44     0.7109
  16.45     0.7029
  16.46     0.6954
  16.47     0.6885
  16.48     0.6822
  16.49     0.6763
  16.50     0.6710
  16.51     0.6662
  16.52     0.6618
  16.53     0.6578
  16.54     0.6541
  16.55     0.6507
  16.56     0.6477
  16.57     0.6449
  16.58     0.6423
  16.59     0.6400
  16.60     0.6379
  16.61     0.6361
  16.62     0.6345
  16.63     0.6330
  16.64     0.6318
  16.65     0.6308
  16.66     0.6300
  16.67     0.6294
  16.68     0.6289
  16.69     0.6285
  16.70     0.6281
  16.71     0.6275
  16.72     0.6268
  16.73     0.6258
  16.74     0.6244
  16.75     0.6227
  16.76     0.6205
  16.77     0.6181
  16.78     0.6155
  16.79     0.6128
  16.80     0.6102
  16.81     0.6076
  16.82     0.6052
  16.83     0.6030
  16.84     0.6010
  16.85     0.5992
  16.86     0.5977
  16.87     0.5963
  16.88     0.5953
  16.89     0.5945
  16.90     0.5939
  16.91     0.5936
  16.92     0.5935
  16.93     0.5935
  16.94     0.5938
  16.95     0.5941
  16.96     0.5944
  16.97     0.5946
  16.98     0.5945
  16.99     0.5941
  17.00     0.5931
  17.01     0.5915
  17.02     0.5893
  17.03     0.5866
  17.04     0.5834
  17.05     0.5800
  17.06     0.5764
  17.07     0.5729
  17.08     0.5694
  17.09     0.5660
  17.10     0.5628
  17.11     0.5598
  17.12     0.5569
  17.13     0.5543
  17.14     0.5517
  17.15     0.5494
  17.16     0.5471
  17.17     0.5450
  17.18     0.5430
  17.19     0.5411
  17.20     0.5393
  17.21     0.5375
  17.22     0.5359
  17.23     0.5343
  17.24     0.5327
  17.25     0.5313
  17.26     0.5298
  17.27     0.5285
  17.28     0.5271
  17.29     0.5259
  17.30     0.5246
  17.31     0.5235
  17.32     0.5223
  17.33     0.5212
  17.34     0.5202
  17.35     0.5192
  17.36     0.5182
  17.37     0.5172
  17.38     0.5162
  17.39     0.5152
  17.40     0.5141
  17.41     0.5130
  17.42     0.5119
  17.43     0.5107
  17.44     0.5096
  17.45     0.5084
  17.46     0.5072
  17.47     0.5061
  17.48     0.5051
  17.49     0.5041
  17.50     0.5032
  17.51     0.5023
  17.52     0.5015
  17.53     0.5008
  17.54     0.5001
  17.55     0.4995
  17.56     0.4988
  17.57     0.4980
  17.58     0.4972
  17.59     0.4963
  17.60     0.4951
  17.61     0.4939
  17.62     0.4924
  17.63     0.4909
  17.64     0.4893
  17.65     0.4876
  17.66     0.4859
  17.67     0.4843
  17.68     0.4827
  17.69     0.4811
  17.70     0.4796
  17.71     0.4781
  17.72     0.4767
  17.73     0.4753
  17.74     0.4740
  17.75     0.4727
  17.76     0.4715
  17.77     0.4703
  17.78     0.4691
  17.79     0.4679
  17.80     0.4668
  17.81     0.4657
  17.82     0.4646
  17.83     0.4636
  17.84     0.4625
  17.85     0.4615
  17.86     0.4605
  17.87     0.4595
  17.88     0.4585
  17.89     0.4575
  17.90     0.4566
  17.91     0.4556
  17.92     0.4546
  17.93     0.4536
  17.94     0.4526
  17.95     0.4516
  17.96     0.4506
  17.97     0.4496
  17.98     0.4486
  17.99     0.4477
  18.00     0.4467
  18.01     0.4458
  18.02     0.4448
  18.03     0.4439
  18.04     0.4430
  18.05     0.4421
  18.06     0.4413
  18.07     0.4404
  18.08     0.4396
  18.09     0.4387
  18.10     0.4379
  18.11     0.4371
  18.12     0.4362
  18.13     0.4354
  18.14     0.4345
  18.15     0.4336
  18.16     0.4326
  18.17     0.4317
  18.18     0.4307
  18.19     0.4297
  18.20     0.4287
  18.21     0.4278
  18.22     0.4268
  18.23     0.4258
  18.24     0.4249
  18.25     0.4240
  18.26     0.4230
  18.27     0.4221
  18.28     0.4212
  18.29     0.4203
  18.30     0.4195
  18.31     0.4186
  18.32     0.4177
  18.33     0.4168
  18.34     0.4160
  18.35     0.4151
  18.36     0.4143
  18.37     0.4134
  18.38     0.4126
  18.39     0.4117
  18.40     0.4109
  18.41     0.4101
  18.42     0.4092
  18.43     0.4084
  18.44     0.4076
  18.45     0.4068
  18.46     0.4060
  18.47     0.4052
  18.48     0.4044
  18.49     0.4036
  18.50     0.4028
  18.51     0.4020
  18.52     0.4012
  18.53     0.4004
  18.54     0.3996
  18.55     0.3989
  18.56     0.3981
  18.57     0.3973
  18.58     0.3966
  18.59     0.3958
  18.60     0.3950
  18.61     0.3943
  18.62     0.3935
  18.63     0.3927
  18.64     0.3920
  18.65     0.3912
  18.66     0.3905
  18.67     0.3897
  18.68     0.3889
  18.69     0.3882
  18.70     0.3874
  18.71     0.3867
  18.72     0.3859
  18.73     0.3852
  18.74     0.3844
  18.75     0.3837
  18.76     0.3830
  18.77     0.3822
  18.78     0.3815
  18.79     0.3808
  18.80     0.3800
  18.81     0.3793
  18.82     0.3786
  18.83     0.3779
  18.84     0.3772
  18.85     0.3765
  18.86     0.3758
  18.87     0.3750
  18.88     0.3743
  18.89     0.3736
  18.90     0.3729
  18.91     0.3722
  18.92     0.3715
  18.93     0.3709
  18.94     0.3702
  18.95     0.3695
  18.96     0.3688
  18.97     0.3681
  18.98     0.3674
  18.99     0.3667
  19.00     0.3661
  19.01     0.3654
  19.02     0.3647
  19.03     0.3640
  19.04     0.3634
  19.05     0.3627
  19.06     0.3620
  19.07     0.3614
  19.08     0.3607
  19.09     0.3600
  19.10     0.3594
  19.11     0.3587
  19.12     0.3581
  19.13     0.3574
  19.14     0.3568
  19.15     0.3561
  19.16     0.3555
  19.17     0.3548
  19.18     0.3542
  19.19     0.3535
  19.20     0.3529
  19.21     0.3523
  19.22     0.3516
  19.23     0.3510
  19.24     0.3503
  19.25     0.3497
  19.26     0.3491
  19.27     0.3485
  19.28     0.3478
  19.29     0.3472
  19.30     0.3466
  19.31     0.3460
  19.32     0.3453
  19.33     0.3447
  19.34     0.3441
  19.35     0.3435
  19.36     0.3429
  19.37     0.3423
  19.38     0.3417
  19.39     0.3411
  19.40     0.3405
  19.41     0.3399
  19.42     0.3393
  19.43     0.3387
  19.44     0.3381
  19.45     0.3375
  19.46     0.3369
  19.47     0.3363
  19.48     0.3357
  19.49     0.3351
  19.50     0.3345
  19.51     0.3339
  19.52     0.3333
  19.53     0.3327
  19.54     0.3322
  19.55     0.3316
  19.56     0.3310
  19.57     0.3304
  19.58     0.3298
  19.59     0.3293
  19.60     0.3287
  19.61     0.3281
  19.62     0.3276
  19.63     0.3270
  19.64     0.3264
  19.65     0.3259
  19.66     0.3253
  19.67     0.3247
  19.68     0.3242
  19.69     0.3236
  19.70     0.3231
  19.71     0.3225
  19.72     0.3219
  19.73     0.3214
  19.74     0.3208
  19.75     0.3203
  19.76     0.3197
  19.77     0.3192
  19.78     0.3187
  19.79     0.3181
  19.80     0.3176
  19.81     0.3170
  19.82     0.3165
  19.83     0.3159
  19.84     0.3154
  19.85     0.3149
  19.86     0.3143
  19.87     0.3138
  19.88     0.3133
  19.89     0.3127
  19.90     0.3122
  19.91     0.3117
  19.92     0.3112
  19.93     0.3106
  19.94     0.3101
  19.95     0.3096
  19.96     0.3091
  19.97     0.3086
  19.98     0.3080
  19.99     0.3075
  20.00     0.3070
